mode	pa_exec_idx	cb_iter	prompt0_tokens	prompt1_tokens	prompt2_tokens	past_len_prompt0	past_len_prompt1	past_len_prompt2	total_prompt_tokens	pa_output_tokens	output_shape	kernel_count	stage_1	stage_2	kernel_list
splitfuse	219	219	1	1	1	1233	1229	1225	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	220	220	1	1	1	1234	1230	1226	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	221	221	1	1	1	1235	1231	1227	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	222	222	1	1	1	1236	1232	1228	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	223	223	1	1	1	1237	1233	1229	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	224	224	1	1	1	1238	1234	1230	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	225	225	1	1	1	1239	1235	1231	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	226	226	1	1	1	1240	1236	1232	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	227	227	1	1	1	1241	1237	1233	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	228	228	1	1	1	1242	1238	1234	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	229	229	1	1	1	1243	1239	1235	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	230	230	1	1	1	1244	1240	1236	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	231	231	1	1	1	1245	1241	1237	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	232	232	1	1	1	1246	1242	1238	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	233	233	1	1	1	1247	1243	1239	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	234	234	1	1	1	1248	1244	1240	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	235	235	1	1	1	1249	1245	1241	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	236	236	1	1	1	1250	1246	1242	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	237	237	1	1	1	1251	1247	1243	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	238	238	1	1	1	1252	1248	1244	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	239	239	1	1	1	1253	1249	1245	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	240	240	1	1	1	1254	1250	1246	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	241	241	1	1	1	1255	1251	1247	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	242	242	1	1	1	1256	1252	1248	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	243	243	1	1	1	1257	1253	1249	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	244	244	1	1	1	1258	1254	1250	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	245	245	1	1	1	1259	1255	1251	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	246	246	1	1	1	1260	1256	1252	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	247	247	0	1	1	1261	1257	1253	2	2	f16:bfyx:2x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	248	248	0	1	1	1261	1258	1254	2	2	f16:bfyx:2x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	249	249	0	1	1	1261	1259	1255	2	2	f16:bfyx:2x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	250	250	0	1	1	1261	1260	1256	2	2	f16:bfyx:2x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	251	251	0	0	1	1261	1261	1257	1	1	f16:bfyx:1x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	252	252	0	0	1	1261	1261	1258	1	1	f16:bfyx:1x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	253	253	0	0	1	1261	1261	1259	1	1	f16:bfyx:1x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	254	254	0	0	1	1261	1261	1260	1	1	f16:bfyx:1x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	0	0	1018	1018	0	0	0	0	2036	2036	f16:bfyx:2036x4096:nopad	2	sdpa_micro__prefill_13099391220718820805__sa		pa_kv_cache_update_ref__13099391220718820805__sa
vllm	1	1	0	0	1018	1018	1018	0	1018	1018	f16:bfyx:1018x4096:nopad	2	sdpa_micro__prefill_13099391220718820805__sa		pa_kv_cache_update_ref__13099391220718820805__sa
vllm	2	2	1	1	1	1018	1018	1018	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	3	3	1	1	1	1019	1019	1019	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	4	4	1	1	1	1020	1020	1020	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	5	5	1	1	1	1021	1021	1021	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	6	6	1	1	1	1022	1022	1022	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	7	7	1	1	1	1023	1023	1023	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	8	8	1	1	1	1024	1024	1024	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	9	9	1	1	1	1025	1025	1025	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	10	10	1	1	1	1026	1026	1026	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	11	11	1	1	1	1027	1027	1027	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	12	12	1	1	1	1028	1028	1028	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	13	13	1	1	1	1029	1029	1029	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	14	14	1	1	1	1030	1030	1030	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	15	15	1	1	1	1031	1031	1031	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	16	16	1	1	1	1032	1032	1032	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	17	17	1	1	1	1033	1033	1033	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	18	18	1	1	1	1034	1034	1034	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	19	19	1	1	1	1035	1035	1035	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	20	20	1	1	1	1036	1036	1036	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	21	21	1	1	1	1037	1037	1037	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	22	22	1	1	1	1038	1038	1038	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	23	23	1	1	1	1039	1039	1039	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	24	24	1	1	1	1040	1040	1040	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	25	25	1	1	1	1041	1041	1041	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	26	26	1	1	1	1042	1042	1042	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	27	27	1	1	1	1043	1043	1043	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	28	28	1	1	1	1044	1044	1044	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	29	29	1	1	1	1045	1045	1045	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	30	30	1	1	1	1046	1046	1046	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	31	31	1	1	1	1047	1047	1047	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	32	32	1	1	1	1048	1048	1048	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	33	33	1	1	1	1049	1049	1049	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	34	34	1	1	1	1050	1050	1050	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	35	35	1	1	1	1051	1051	1051	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	36	36	1	1	1	1052	1052	1052	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	37	37	1	1	1	1053	1053	1053	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	38	38	1	1	1	1054	1054	1054	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	39	39	1	1	1	1055	1055	1055	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	40	40	1	1	1	1056	1056	1056	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	41	41	1	1	1	1057	1057	1057	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	42	42	1	1	1	1058	1058	1058	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	43	43	1	1	1	1059	1059	1059	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	44	44	1	1	1	1060	1060	1060	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	45	45	1	1	1	1061	1061	1061	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	46	46	1	1	1	1062	1062	1062	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	47	47	1	1	1	1063	1063	1063	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	48	48	1	1	1	1064	1064	1064	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	49	49	1	1	1	1065	1065	1065	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	50	50	1	1	1	1066	1066	1066	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	51	51	1	1	1	1067	1067	1067	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	52	52	1	1	1	1068	1068	1068	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	53	53	1	1	1	1069	1069	1069	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	54	54	1	1	1	1070	1070	1070	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	55	55	1	1	1	1071	1071	1071	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	56	56	1	1	1	1072	1072	1072	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	57	57	1	1	1	1073	1073	1073	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	58	58	1	1	1	1074	1074	1074	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	59	59	1	1	1	1075	1075	1075	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	60	60	1	1	1	1076	1076	1076	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	61	61	1	1	1	1077	1077	1077	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	62	62	1	1	1	1078	1078	1078	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	63	63	1	1	1	1079	1079	1079	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	64	64	1	1	1	1080	1080	1080	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	65	65	1	1	1	1081	1081	1081	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	66	66	1	1	1	1082	1082	1082	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	67	67	1	1	1	1083	1083	1083	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	68	68	1	1	1	1084	1084	1084	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	69	69	1	1	1	1085	1085	1085	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	70	70	1	1	1	1086	1086	1086	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	71	71	1	1	1	1087	1087	1087	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	72	72	1	1	1	1088	1088	1088	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	73	73	1	1	1	1089	1089	1089	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	74	74	1	1	1	1090	1090	1090	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
vllm	75	75	1	1	1	1091	1091	1091	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
